,Year,Gross Production,New Imports,Used Imports,Production for Feedstock,New Imports for Feedstock,Used Imports for Feedstock,New Exports,Used Exports,Destruction,AIM Act Consumption
kg,2024,145018.82,65874,191,-21441.69744,-6777.12,0,-18172.27307,0,-938.0665,169176.4784
MTCO2e,2024,246343348.8,2438526.2,322540,-13570197.18,-1667870.88,0,-32572490.01,0,-8704102.493,252907037.5
